message_id,thread_id,from_email,to_email,to_domain,subject,body,sent_dt,direction,has_exec_in_cc_bool,cc_emails
MSG-1YLL29HCNM,THR-29B5RAK0,morgan.rivera@primeimpact.ai,sam.walker@truenorth-aerospace-1.com,truenorth-aerospace-1.com,Next steps,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2025-02-07T01:31:30.131511,outbound,False,
MSG-XF3XJL8UHE,THR-OTMVS1Q8,arjun.chen@redwood-labs-2.com,alex.rivera@primeimpact.ai,primeimpact.ai,Pricing & Terms,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Signal: executive sponsor confirmed budget window this quarter.,2023-10-24T22:59:48.131511,inbound,False,
MSG-RUWYXVV2IS,THR-FK5UGDOH,kai.white@greenleaf-pharma.com,alex.patel@primeimpact.ai,primeimpact.ai,Executive CC,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2022-11-13T10:26:19.131511,inbound,False,
MSG-0C790T6N0D,THR-M9P71OWZ,harper.lee@primeimpact.ai,alex.brown@orion-foods.com,orion-foods.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2024-01-07T13:55:50.131511,outbound,False,
MSG-W74B4R44F5,THR-5PMZ06JR,alex.taylor@primeimpact.ai,cameron.wong@silverline-systems-1.com,silverline-systems-1.com,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Signal: executive sponsor confirmed budget window this quarter.,2024-02-02T08:10:52.131511,outbound,False,
MSG-SOYSYTV6ZP,THR-B0S133DB,drew.kim@everest-materials.com,harper.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2025-06-24T14:22:34.131511,inbound,False,
MSG-JXQO3U21MO,THR-LPOGQ6OC,jamie.patel@primeimpact.ai,kenji.white@primegate-materials.com,primegate-materials.com,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2023-01-29T22:21:36.131511,outbound,False,
MSG-BRBVZARGST,THR-OBSXIRON,harper.rivera@primeimpact.ai,ethan.taylor@shell.com,shell.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2023-11-05T17:23:26.131511,outbound,False,
MSG-KY4WSD6HTZ,THR-BHB79YJL,riley.rivera@primeimpact.ai,sophia.davis@onyx-insurance-1.com,onyx-insurance-1.com,Executive CC,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2023-01-08T20:08:22.131511,outbound,False,
MSG-P1L86ZNO6D,THR-K96UUIHL,quinn.kim@horizon-partners-4.com,alex.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2024-09-01T10:53:18.131511,inbound,False,
MSG-QJ0PL0IFUW,THR-K2HWJQ9Z,ethan.hall@everest-logistics-2.com,morgan.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2023-06-19T04:17:52.131511,inbound,False,
MSG-06UO2J4DDS,THR-YBY8I2R7,mateo.lee@maple-telecom-3.com,riley.patel@primeimpact.ai,primeimpact.ai,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2025-03-04T08:06:57.131511,inbound,False,
MSG-EFHG2X6P25,THR-4Z3IXK7R,alex.patel@primeimpact.ai,olivia.chen@sequoia-industries.com,sequoia-industries.com,Pricing & Terms,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-03-13T15:38:58.131511,outbound,False,
MSG-JRK02EXX9V,THR-JLOHFE7I,morgan.ng@primeimpact.ai,jordan.wright@vertex-foods.com,vertex-foods.com,Next steps,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2025-09-11T21:52:00.131511,outbound,False,
MSG-3C20DLEEBX,THR-F6CNEEF3,riley.lee@primeimpact.ai,olivia.chen@sequoia-industries.com,sequoia-industries.com,Next steps,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2025-09-03T05:27:43.131511,outbound,False,
MSG-64TZLP8GOC,THR-H9S207M6,kenji.thompson@ironclad-materials.com,alex.ng@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2023-11-30T13:07:41.131511,inbound,False,
MSG-MRZ4SGSCVM,THR-NKEQP1DV,morgan.patel@primeimpact.ai,leo.young@paypal.com,paypal.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2024-06-19T22:23:09.131511,outbound,False,
MSG-MJF4GMK6VO,THR-K0RH9CTF,riley.taylor@primeimpact.ai,diego.hall@blueriver-analytics.com,blueriver-analytics.com,Pilot details,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2024-12-10T02:24:44.131511,outbound,False,
MSG-HZWD8CG6CH,THR-SK5WQJIJ,min.miller@blueriver-pharma.com,morgan.ng@primeimpact.ai,primeimpact.ai,Pilot details,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Signal: executive sponsor confirmed budget window this quarter.,2022-10-24T05:14:41.131511,inbound,False,
MSG-DOJXATK1LT,THR-7K1DF5R3,harper.taylor@primeimpact.ai,noah.davis@clearview-motors-1.com,clearview-motors-1.com,Executive CC,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2023-07-27T18:16:37.131511,outbound,False,
MSG-EYCJAVRFQE,THR-YKKTOL99,kenji.moore@hyperion-ventures-1.com,riley.lee@primeimpact.ai,primeimpact.ai,Pilot details,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2022-12-09T06:06:03.131511,inbound,False,
MSG-IBYPI947J4,THR-5P2QNTZ4,alex.young@orion-motors.com,harper.ng@primeimpact.ai,primeimpact.ai,Executive CC,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Signal: executive sponsor confirmed budget window this quarter.,2025-03-07T20:32:29.131511,inbound,False,
MSG-W3H9E016KU,THR-DWTFJEYM,morgan.martinez@aurora-consulting.com,harper.ng@primeimpact.ai,primeimpact.ai,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2023-02-10T18:09:51.131511,inbound,False,
MSG-9AB24J2WJQ,THR-TOAQQKKO,maya.thompson@lighthouse-materials.com,jamie.taylor@primeimpact.ai,primeimpact.ai,Executive CC,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2023-11-24T14:52:33.131511,inbound,False,
MSG-P1NMB68BSX,THR-KBU676RP,harper.taylor@primeimpact.ai,maya.wong@doordash.com,doordash.com,Security Questionnaire,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2023-08-31T22:17:28.131511,outbound,False,
MSG-V3FCR3A9RW,THR-6ILWBE7X,jamie.rivera@primeimpact.ai,morgan.martinez@aurora-consulting.com,aurora-consulting.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2025-07-29T14:00:43.131511,outbound,False,
MSG-NQ69AQVP97,THR-JTWM2QOK,jamie.patel@primeimpact.ai,mia.nguyen@redwood-aerospace.com,redwood-aerospace.com,Pilot details,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-01-25T15:00:01.131511,outbound,False,
MSG-102SNIONAF,THR-CW63EY3F,alex.ng@primeimpact.ai,harper.moore@blueriver-capital-3.com,blueriver-capital-3.com,Next steps,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2024-11-26T19:28:52.131511,outbound,False,
MSG-2A6MM38QR8,THR-Y3A2GHVX,riley.taylor@primeimpact.ai,anika.wilson@ironclad-hotels.com,ironclad-hotels.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2023-02-04T18:41:58.131511,outbound,False,
MSG-RHMCKQPVF6,THR-VHE053H2,riley.lee@primeimpact.ai,arjun.garcia@gitlab.com,gitlab.com,Executive CC,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2023-10-25T05:28:44.131511,outbound,False,
MSG-0YGOLE7JGX,THR-5OS0DOH3,anika.brown@everest-aerospace-1.com,alex.lee@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2024-02-04T15:47:33.131511,inbound,False,
MSG-O0XJHQU3UO,THR-PGJOJWTO,mateo.thompson@sequoia-motors.com,alex.ng@primeimpact.ai,primeimpact.ai,Executive CC,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2023-08-25T19:16:33.131511,inbound,False,
MSG-0095Q4TQSC,THR-GTVLVX3L,avery.white@zenith-ventures.com,alex.ng@primeimpact.ai,primeimpact.ai,Security Questionnaire,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2025-02-16T21:25:00.131511,inbound,False,
MSG-D7TSK1C11G,THR-4HBBLEWZ,harper.lee@primeimpact.ai,sam.lee@orion-biotech-1.com,orion-biotech-1.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Signal: executive sponsor confirmed budget window this quarter.,2023-09-10T09:00:30.131511,outbound,False,
MSG-EVL7P6NL0P,THR-US2ID374,riley.miller@tenable.com,morgan.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2025-06-26T13:07:23.131511,inbound,False,
MSG-FC22YWWBFH,THR-NX58CH1J,riley.lee@primeimpact.ai,ethan.taylor@shell.com,shell.com,Security Questionnaire,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2023-09-18T04:21:06.131511,outbound,False,
MSG-59PNO92DAH,THR-F1PMGVKD,sam.nguyen@aurora-foods.com,alex.patel@primeimpact.ai,primeimpact.ai,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2023-09-12T16:22:01.131511,inbound,False,
MSG-KD2RCB81OB,THR-POBWVZR5,isla.lee@everest-energy.com,harper.lee@primeimpact.ai,primeimpact.ai,Executive CC,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2024-01-04T04:56:17.131511,inbound,False,
MSG-NHG5EHZ890,THR-HB6CJJ45,jamie.patel@primeimpact.ai,mateo.singh@cigna.com,cigna.com,Next steps,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2022-12-02T16:04:45.131511,outbound,False,
MSG-EBHSCXD6MA,THR-HVLOYA4I,morgan.lee@primeimpact.ai,anika.williams@oakridge-capital.com,oakridge-capital.com,Pricing & Terms,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2024-10-24T02:19:52.131511,outbound,False,
MSG-ZAOVTN47M7,THR-RBT4J7A4,riley.taylor@primeimpact.ai,yara.wilson@sequoia-logistics-1.com,sequoia-logistics-1.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2024-11-15T06:38:42.131511,outbound,False,
MSG-V0JRLXHS95,THR-OWQJJ5L6,alex.ng@primeimpact.ai,kenji.thompson@redwood-biotech.com,redwood-biotech.com,Pricing & Terms,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2025-06-04T22:23:19.131511,outbound,False,
MSG-6JMBK3PQ42,THR-P18Z2E0M,riley.ng@primeimpact.ai,leo.thomas@maple-capital-2.com,maple-capital-2.com,Security Questionnaire,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-02-20T06:15:42.131511,outbound,False,
MSG-E4KV5HI8D0,THR-BY2VOP7V,rowan.clark@onyx-insurance.com,riley.lee@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2024-09-06T17:47:13.131511,inbound,False,
