email,first_name,last_name,title,seniority,is_executive_bool
avery.khan@blueriver-telecom-1.com,Avery,Khan,CISO,C-Level,TRUE
kenji.wilson@blueriver-telecom-1.com,Kenji,Wilson,Security Engineer,IC,FALSE
diego.garcia@everest-labs-1.com,Diego,Garcia,IT Manager,Manager,FALSE
liam.khan@everest-labs-1.com,Liam,Khan,CISO,C-Level,TRUE
cameron.martinez@everest-labs-1.com,Cameron,Martinez,Systems Admin,IC,FALSE
diego.anderson@everest-labs-1.com,Diego,Anderson,Systems Admin,IC,FALSE
alex.hall@ironclad-systems-2.com,Alex,Hall,VP IT,VP,TRUE
sam.wilson@ironclad-systems-2.com,Sam,Wilson,Systems Admin,IC,FALSE
luca.martin@ironclad-systems-2.com,Luca,Martin,Director of IT,Director,FALSE
priya.king@ironclad-systems-2.com,Priya,King,CIO,C-Level,TRUE
jack.king@summit-pharma-1.com,Jack,King,Data Analyst,IC,FALSE
yara.hernandez@summit-pharma-1.com,Yara,Hernandez,Sales Ops Manager,Manager,FALSE
luca.lopez@summit-pharma-1.com,Luca,Lopez,Director of IT,Director,FALSE
priya.moore@summit-pharma-1.com,Priya,Moore,GRC Manager,Manager,FALSE
ethan.garcia@everest-industries-2.com,Ethan,Garcia,Systems Admin,IC,FALSE
min.garcia@everest-industries-2.com,Min,Garcia,Risk Analyst,IC,FALSE
nina.young@everest-industries-2.com,Nina,Young,Sales Ops Manager,Manager,FALSE
morgan.wright@everest-industries-2.com,Morgan,Wright,Systems Admin,IC,FALSE
kai.white@northstar-telecom-2.com,Kai,White,Security Architect,Director,FALSE
cameron.singh@northstar-telecom-2.com,Cameron,Singh,Data Analyst,IC,FALSE
anika.hernandez@northstar-telecom-2.com,Anika,Hernandez,Security Engineer,IC,FALSE
leo.taylor@northstar-telecom-2.com,Leo,Taylor,Systems Admin,IC,FALSE
sam.rodriguez@quantum-materials.com,Sam,Rodriguez,GRC Manager,Manager,FALSE
jamie.jones@quantum-materials.com,Jamie,Jones,Security Engineer,IC,FALSE
emma.williams@quantum-materials.com,Emma,Williams,VP IT,VP,TRUE
mateo.martinez@quantum-materials.com,Mateo,Martinez,VP Security,VP,TRUE
harper.white@maple-aerospace.com,Harper,White,VP IT,VP,TRUE
quinn.white@maple-aerospace.com,Quinn,White,Security Architect,Director,FALSE
casey.garcia@maple-aerospace.com,Casey,Garcia,Head of Security,Director,FALSE
quinn.martinez@maple-aerospace.com,Quinn,Martinez,CISO,C-Level,TRUE
diego.williams@maple-labs.com,Diego,Williams,CIO,C-Level,TRUE
jack.davis@maple-labs.com,Jack,Davis,Head of Security,Director,FALSE
drew.patel@maple-labs.com,Drew,Patel,Systems Admin,IC,FALSE
morgan.singh@maple-labs.com,Morgan,Singh,VP Security,VP,TRUE
quinn.lewis@northstar-foods-1.com,Quinn,Lewis,GRC Manager,Manager,FALSE
rowan.lopez@northstar-foods-1.com,Rowan,Lopez,Security Architect,Director,FALSE
liam.taylor@northstar-foods-1.com,Liam,Taylor,VP IT,VP,TRUE
rowan.singh@northstar-foods-1.com,Rowan,Singh,CIO,C-Level,TRUE
priya.thompson@primegate-studios.com,Priya,Thompson,CIO,C-Level,TRUE
jordan.kim@primegate-studios.com,Jordan,Kim,Systems Admin,IC,FALSE
sophia.patel@primegate-studios.com,Sophia,Patel,Head of Security,Director,FALSE
sophia.brown@primegate-studios.com,Sophia,Brown,GRC Manager,Manager,FALSE
anika.brown@blueriver-materials-3.com,Anika,Brown,VP IT,VP,TRUE
isla.martinez@blueriver-materials-3.com,Isla,Martinez,VP Security,VP,TRUE
jack.hall@blueriver-materials-3.com,Jack,Hall,Data Analyst,IC,FALSE
diego.patel@blueriver-materials-3.com,Diego,Patel,Data Analyst,IC,FALSE
nina.young@maple-labs-1.com,Nina,Young,Head of Security,Director,FALSE
drew.moore@maple-labs-1.com,Drew,Moore,IT Manager,Manager,FALSE
sophia.white@maple-labs-1.com,Sophia,White,GRC Manager,Manager,FALSE
kenji.taylor@maple-labs-1.com,Kenji,Taylor,VP Security,VP,TRUE
ava.wong@redwood-pharma-2.com,Ava,Wong,GRC Manager,Manager,FALSE
rowan.anderson@redwood-pharma-2.com,Rowan,Anderson,IT Manager,Manager,FALSE
mia.miller@redwood-pharma-2.com,Mia,Miller,Security Engineer,IC,FALSE
mia.davis@redwood-pharma-2.com,Mia,Davis,CIO,C-Level,TRUE
jordan.white@summit-studios-2.com,Jordan,White,VP IT,VP,TRUE
jack.taylor@summit-studios-2.com,Jack,Taylor,Security Architect,Director,FALSE
priya.jones@summit-studios-2.com,Priya,Jones,IT Manager,Manager,FALSE
min.garcia@summit-studios-2.com,Min,Garcia,Head of Security,Director,FALSE
harper.young@primegate-consulting.com,Harper,Young,VP Security,VP,TRUE
liam.khan@primegate-consulting.com,Liam,Khan,Security Architect,Director,FALSE
quinn.garcia@primegate-consulting.com,Quinn,Garcia,CIO,C-Level,TRUE
avery.singh@primegate-consulting.com,Avery,Singh,Head of Security,Director,FALSE
drew.rodriguez@aurora-biotech-1.com,Drew,Rodriguez,CISO,C-Level,TRUE
isla.king@aurora-biotech-1.com,Isla,King,Head of Security,Director,FALSE
maya.harris@aurora-biotech-1.com,Maya,Harris,Data Analyst,IC,FALSE
priya.brown@aurora-biotech-1.com,Priya,Brown,Risk Analyst,IC,FALSE
jack.martin@maple-mining.com,Jack,Martin,CIO,C-Level,TRUE
sam.wright@maple-mining.com,Sam,Wright,Data Analyst,IC,FALSE
leo.moore@maple-mining.com,Leo,Moore,CISO,C-Level,TRUE
quinn.jackson@maple-mining.com,Quinn,Jackson,Data Analyst,IC,FALSE
jamie.lee@greenleaf-logistics-1.com,Jamie,Lee,Security Architect,Director,FALSE
sophia.anderson@greenleaf-logistics-1.com,Sophia,Anderson,Risk Analyst,IC,FALSE
kai.jones@greenleaf-logistics-1.com,Kai,Jones,VP IT,VP,TRUE
diego.wright@greenleaf-logistics-1.com,Diego,Wright,Sales Ops Manager,Manager,FALSE
min.nguyen@orion-analytics-1.com,Min,Nguyen,VP IT,VP,TRUE
anika.thomas@orion-analytics-1.com,Anika,Thomas,VP Security,VP,TRUE
kenji.chen@orion-analytics-1.com,Kenji,Chen,CISO,C-Level,TRUE
olivia.miller@orion-analytics-1.com,Olivia,Miller,VP Security,VP,TRUE
jack.lewis@aurora-insurance.com,Jack,Lewis,IT Manager,Manager,FALSE
sam.khan@aurora-insurance.com,Sam,Khan,GRC Manager,Manager,FALSE
kai.jones@aurora-insurance.com,Kai,Jones,IT Manager,Manager,FALSE
ethan.khan@aurora-insurance.com,Ethan,Khan,VP Security,VP,TRUE
anika.brown@everest-aerospace-1.com,Anika,Brown,CIO,C-Level,TRUE
emma.lewis@everest-aerospace-1.com,Emma,Lewis,Security Engineer,IC,FALSE
leo.martinez@everest-aerospace-1.com,Leo,Martinez,Head of Security,Director,FALSE
maya.lee@everest-aerospace-1.com,Maya,Lee,Security Engineer,IC,FALSE
ava.williams@greenleaf-ai.com,Ava,Williams,CISO,C-Level,TRUE
mateo.jones@greenleaf-ai.com,Mateo,Jones,Data Analyst,IC,FALSE
alex.walker@greenleaf-ai.com,Alex,Walker,CIO,C-Level,TRUE
taylor.williams@greenleaf-ai.com,Taylor,Williams,Systems Admin,IC,FALSE
kai.walker@vertex-hotels.com,Kai,Walker,CIO,C-Level,TRUE
priya.kim@vertex-hotels.com,Priya,Kim,CIO,C-Level,TRUE
nina.thompson@vertex-hotels.com,Nina,Thompson,VP Security,VP,TRUE
ethan.lopez@vertex-hotels.com,Ethan,Lopez,Systems Admin,IC,FALSE
jamie.nguyen@zenith-logistics-1.com,Jamie,Nguyen,Head of Security,Director,FALSE
mateo.wong@zenith-logistics-1.com,Mateo,Wong,VP IT,VP,TRUE
sam.wong@zenith-logistics-1.com,Sam,Wong,VP IT,VP,TRUE
luca.anderson@zenith-logistics-1.com,Luca,Anderson,GRC Manager,Manager,FALSE
sam.walker@truenorth-aerospace-1.com,Sam,Walker,Director of IT,Director,FALSE
liam.singh@truenorth-aerospace-1.com,Liam,Singh,VP IT,VP,TRUE
omar.wright@truenorth-aerospace-1.com,Omar,Wright,Data Analyst,IC,FALSE
leo.nguyen@truenorth-aerospace-1.com,Leo,Nguyen,VP IT,VP,TRUE
sam.lee@crescent-materials-1.com,Sam,Lee,CISO,C-Level,TRUE
harper.wong@crescent-materials-1.com,Harper,Wong,Security Engineer,IC,FALSE
yara.moore@crescent-materials-1.com,Yara,Moore,Data Analyst,IC,FALSE
morgan.lee@crescent-materials-1.com,Morgan,Lee,GRC Manager,Manager,FALSE
diego.lee@hyperion-energy.com,Diego,Lee,CISO,C-Level,TRUE
emma.young@hyperion-energy.com,Emma,Young,Security Architect,Director,FALSE
sophia.wilson@hyperion-energy.com,Sophia,Wilson,GRC Manager,Manager,FALSE
drew.wright@hyperion-energy.com,Drew,Wright,VP Security,VP,TRUE
priya.martinez@primegate-mining.com,Priya,Martinez,Systems Admin,IC,FALSE
emma.moore@primegate-mining.com,Emma,Moore,IT Manager,Manager,FALSE
morgan.singh@primegate-mining.com,Morgan,Singh,VP Security,VP,TRUE
mateo.nguyen@primegate-mining.com,Mateo,Nguyen,IT Manager,Manager,FALSE
leo.lewis@blueriver-holdings.com,Leo,Lewis,Head of Security,Director,FALSE
kenji.jones@blueriver-holdings.com,Kenji,Jones,Systems Admin,IC,FALSE
taylor.martin@blueriver-holdings.com,Taylor,Martin,Sales Ops Manager,Manager,FALSE
leo.lee@blueriver-holdings.com,Leo,Lee,Data Analyst,IC,FALSE
yara.jones@redwood-materials.com,Yara,Jones,GRC Manager,Manager,FALSE
avery.nguyen@redwood-materials.com,Avery,Nguyen,Sales Ops Manager,Manager,FALSE
yara.brown@redwood-materials.com,Yara,Brown,Data Analyst,IC,FALSE
leo.wong@redwood-materials.com,Leo,Wong,GRC Manager,Manager,FALSE
min.jackson@truenorth-industries-3.com,Min,Jackson,GRC Manager,Manager,FALSE
alex.taylor@truenorth-industries-3.com,Alex,Taylor,Security Engineer,IC,FALSE
olivia.khan@truenorth-industries-3.com,Olivia,Khan,GRC Manager,Manager,FALSE
sophia.khan@truenorth-industries-3.com,Sophia,Khan,VP IT,VP,TRUE
emma.kim@maple-ai.com,Emma,Kim,Security Engineer,IC,FALSE
olivia.lee@maple-ai.com,Olivia,Lee,Sales Ops Manager,Manager,FALSE
olivia.young@maple-ai.com,Olivia,Young,Sales Ops Manager,Manager,FALSE
taylor.miller@maple-ai.com,Taylor,Miller,VP IT,VP,TRUE
isla.chen@silverline-holdings.com,Isla,Chen,Director of IT,Director,FALSE
casey.white@silverline-holdings.com,Casey,White,Risk Analyst,IC,FALSE
priya.white@silverline-holdings.com,Priya,White,Sales Ops Manager,Manager,FALSE
mia.brown@silverline-holdings.com,Mia,Brown,CISO,C-Level,TRUE
drew.lopez@onyx-energy-2.com,Drew,Lopez,CISO,C-Level,TRUE
jack.khan@onyx-energy-2.com,Jack,Khan,CISO,C-Level,TRUE
mia.nguyen@onyx-energy-2.com,Mia,Nguyen,Data Analyst,IC,FALSE
riley.davis@onyx-energy-2.com,Riley,Davis,Director of IT,Director,FALSE
quinn.garcia@oakridge-bank.com,Quinn,Garcia,Director of IT,Director,FALSE
jack.garcia@oakridge-bank.com,Jack,Garcia,VP IT,VP,TRUE
ethan.taylor@oakridge-bank.com,Ethan,Taylor,VP IT,VP,TRUE
emma.patel@oakridge-bank.com,Emma,Patel,Security Engineer,IC,FALSE
sophia.jones@ironclad-studios-1.com,Sophia,Jones,Director of IT,Director,FALSE
jamie.hernandez@ironclad-studios-1.com,Jamie,Hernandez,GRC Manager,Manager,FALSE
diego.taylor@ironclad-studios-1.com,Diego,Taylor,VP Security,VP,TRUE
arjun.thompson@ironclad-studios-1.com,Arjun,Thompson,IT Manager,Manager,FALSE
luca.king@maple-ventures.com,Luca,King,Security Architect,Director,FALSE
noah.wilson@maple-ventures.com,Noah,Wilson,CISO,C-Level,TRUE
sam.young@maple-ventures.com,Sam,Young,Data Analyst,IC,FALSE
drew.wright@maple-ventures.com,Drew,Wright,GRC Manager,Manager,FALSE
nina.hall@sapphire-partners.com,Nina,Hall,VP Security,VP,TRUE
arjun.wong@sapphire-partners.com,Arjun,Wong,Security Architect,Director,FALSE
morgan.wong@sapphire-partners.com,Morgan,Wong,Data Analyst,IC,FALSE
jordan.rodriguez@sapphire-partners.com,Jordan,Rodriguez,IT Manager,Manager,FALSE
casey.taylor@oakridge-insurance-1.com,Casey,Taylor,IT Manager,Manager,FALSE
casey.hall@oakridge-insurance-1.com,Casey,Hall,Director of IT,Director,FALSE
rowan.thomas@oakridge-insurance-1.com,Rowan,Thomas,Data Analyst,IC,FALSE
jordan.miller@oakridge-insurance-1.com,Jordan,Miller,Data Analyst,IC,FALSE
morgan.harris@crescent-bank.com,Morgan,Harris,Sales Ops Manager,Manager,FALSE
drew.jones@crescent-bank.com,Drew,Jones,VP IT,VP,TRUE
riley.rodriguez@crescent-bank.com,Riley,Rodriguez,CIO,C-Level,TRUE
ethan.chen@crescent-bank.com,Ethan,Chen,Head of Security,Director,FALSE
drew.jones@ironclad-systems-3.com,Drew,Jones,Risk Analyst,IC,FALSE
cameron.thomas@ironclad-systems-3.com,Cameron,Thomas,Security Architect,Director,FALSE
isla.martin@ironclad-systems-3.com,Isla,Martin,Systems Admin,IC,FALSE
nina.brown@ironclad-systems-3.com,Nina,Brown,CIO,C-Level,TRUE
mateo.moore@maple-analytics-1.com,Mateo,Moore,Head of Security,Director,FALSE
jordan.clark@maple-analytics-1.com,Jordan,Clark,GRC Manager,Manager,FALSE
leo.rodriguez@maple-analytics-1.com,Leo,Rodriguez,Data Analyst,IC,FALSE
quinn.hernandez@maple-analytics-1.com,Quinn,Hernandez,Sales Ops Manager,Manager,FALSE
jordan.taylor@maple-consulting.com,Jordan,Taylor,Director of IT,Director,FALSE
kenji.garcia@maple-consulting.com,Kenji,Garcia,Data Analyst,IC,FALSE
luca.nguyen@maple-consulting.com,Luca,Nguyen,CISO,C-Level,TRUE
kai.nguyen@maple-consulting.com,Kai,Nguyen,CISO,C-Level,TRUE
alex.brown@onyx-partners-2.com,Alex,Brown,VP IT,VP,TRUE
noah.martin@onyx-partners-2.com,Noah,Martin,CISO,C-Level,TRUE
ava.singh@onyx-partners-2.com,Ava,Singh,Sales Ops Manager,Manager,FALSE
jamie.harris@onyx-partners-2.com,Jamie,Harris,CISO,C-Level,TRUE
harper.anderson@greenleaf-systems-1.com,Harper,Anderson,GRC Manager,Manager,FALSE
nina.khan@greenleaf-systems-1.com,Nina,Khan,IT Manager,Manager,FALSE
ava.king@greenleaf-systems-1.com,Ava,King,Head of Security,Director,FALSE
jack.harris@greenleaf-systems-1.com,Jack,Harris,Systems Admin,IC,FALSE
ethan.harris@horizon-analytics-1.com,Ethan,Harris,Risk Analyst,IC,FALSE
cameron.thompson@horizon-analytics-1.com,Cameron,Thompson,VP IT,VP,TRUE
diego.martinez@horizon-analytics-1.com,Diego,Martinez,IT Manager,Manager,FALSE
cameron.wilson@horizon-analytics-1.com,Cameron,Wilson,GRC Manager,Manager,FALSE
rowan.harris@horizon-consulting-2.com,Rowan,Harris,Sales Ops Manager,Manager,FALSE
arjun.khan@horizon-consulting-2.com,Arjun,Khan,IT Manager,Manager,FALSE
mateo.hernandez@horizon-consulting-2.com,Mateo,Hernandez,CIO,C-Level,TRUE
jack.lewis@horizon-consulting-2.com,Jack,Lewis,IT Manager,Manager,FALSE
nina.martin@primegate-analytics.com,Nina,Martin,CISO,C-Level,TRUE
casey.wong@primegate-analytics.com,Casey,Wong,Risk Analyst,IC,FALSE
kenji.patel@primegate-analytics.com,Kenji,Patel,CISO,C-Level,TRUE
cameron.kim@primegate-analytics.com,Cameron,Kim,IT Manager,Manager,FALSE
yara.lopez@zenith-ventures.com,Yara,Lopez,Systems Admin,IC,FALSE
avery.white@zenith-ventures.com,Avery,White,CIO,C-Level,TRUE
luca.thompson@zenith-ventures.com,Luca,Thompson,Security Engineer,IC,FALSE
leo.white@zenith-ventures.com,Leo,White,Data Analyst,IC,FALSE
min.wong@orion-holdings.com,Min,Wong,VP IT,VP,TRUE
casey.singh@orion-holdings.com,Casey,Singh,CISO,C-Level,TRUE
quinn.martinez@orion-holdings.com,Quinn,Martinez,Security Engineer,IC,FALSE
sam.lee@orion-holdings.com,Sam,Lee,GRC Manager,Manager,FALSE
mia.lee@vertex-hotels-1.com,Mia,Lee,VP Security,VP,TRUE
nina.singh@vertex-hotels-1.com,Nina,Singh,VP IT,VP,TRUE
taylor.lopez@vertex-hotels-1.com,Taylor,Lopez,Director of IT,Director,FALSE
kai.chen@vertex-hotels-1.com,Kai,Chen,Sales Ops Manager,Manager,FALSE
maya.patel@blueriver-motors.com,Maya,Patel,Head of Security,Director,FALSE
kenji.thomas@blueriver-motors.com,Kenji,Thomas,Director of IT,Director,FALSE
avery.hall@blueriver-motors.com,Avery,Hall,Data Analyst,IC,FALSE
mia.moore@blueriver-motors.com,Mia,Moore,Head of Security,Director,FALSE
yara.nguyen@redwood-industries.com,Yara,Nguyen,CIO,C-Level,TRUE
kai.patel@redwood-industries.com,Kai,Patel,Systems Admin,IC,FALSE
rowan.kim@redwood-industries.com,Rowan,Kim,Security Engineer,IC,FALSE
avery.williams@redwood-industries.com,Avery,Williams,CIO,C-Level,TRUE
mia.rodriguez@clearview-ventures-3.com,Mia,Rodriguez,IT Manager,Manager,FALSE
yara.lopez@clearview-ventures-3.com,Yara,Lopez,VP IT,VP,TRUE
luca.clark@clearview-ventures-3.com,Luca,Clark,CISO,C-Level,TRUE
luca.rodriguez@clearview-ventures-3.com,Luca,Rodriguez,VP IT,VP,TRUE
quinn.kim@horizon-holdings-1.com,Quinn,Kim,Head of Security,Director,FALSE
mia.anderson@horizon-holdings-1.com,Mia,Anderson,Data Analyst,IC,FALSE
olivia.khan@horizon-holdings-1.com,Olivia,Khan,CISO,C-Level,TRUE
harper.khan@horizon-holdings-1.com,Harper,Khan,Security Engineer,IC,FALSE
min.kim@aurora-retail.com,Min,Kim,Systems Admin,IC,FALSE
morgan.martin@aurora-retail.com,Morgan,Martin,GRC Manager,Manager,FALSE
isla.kim@aurora-retail.com,Isla,Kim,Director of IT,Director,FALSE
quinn.davis@aurora-retail.com,Quinn,Davis,Security Engineer,IC,FALSE
morgan.walker@summit-pharma-2.com,Morgan,Walker,GRC Manager,Manager,FALSE
min.khan@summit-pharma-2.com,Min,Khan,VP IT,VP,TRUE
arjun.clark@summit-pharma-2.com,Arjun,Clark,Sales Ops Manager,Manager,FALSE
kai.young@summit-pharma-2.com,Kai,Young,Sales Ops Manager,Manager,FALSE
kenji.harris@onyx-foods.com,Kenji,Harris,IT Manager,Manager,FALSE
leo.white@onyx-foods.com,Leo,White,Security Architect,Director,FALSE
rowan.nguyen@onyx-foods.com,Rowan,Nguyen,Director of IT,Director,FALSE
omar.khan@onyx-foods.com,Omar,Khan,Head of Security,Director,FALSE
omar.patel@silverline-capital.com,Omar,Patel,CISO,C-Level,TRUE
rowan.jones@silverline-capital.com,Rowan,Jones,Security Architect,Director,FALSE
sam.miller@silverline-capital.com,Sam,Miller,Systems Admin,IC,FALSE
leo.king@silverline-capital.com,Leo,King,Security Engineer,IC,FALSE
drew.kim@greenleaf-foods.com,Drew,Kim,GRC Manager,Manager,FALSE
omar.young@greenleaf-foods.com,Omar,Young,Head of Security,Director,FALSE
taylor.chen@greenleaf-foods.com,Taylor,Chen,Data Analyst,IC,FALSE
riley.white@greenleaf-foods.com,Riley,White,Director of IT,Director,FALSE
isla.lopez@onyx-retail-2.com,Isla,Lopez,Sales Ops Manager,Manager,FALSE
harper.singh@onyx-retail-2.com,Harper,Singh,IT Manager,Manager,FALSE
alex.jones@onyx-retail-2.com,Alex,Jones,Security Architect,Director,FALSE
min.jones@onyx-retail-2.com,Min,Jones,Risk Analyst,IC,FALSE
harper.lopez@ironclad-analytics.com,Harper,Lopez,Risk Analyst,IC,FALSE
emma.jackson@ironclad-analytics.com,Emma,Jackson,Security Engineer,IC,FALSE
kai.clark@ironclad-analytics.com,Kai,Clark,Security Engineer,IC,FALSE
luca.davis@ironclad-analytics.com,Luca,Davis,Head of Security,Director,FALSE
kenji.white@everest-motors.com,Kenji,White,VP Security,VP,TRUE
diego.moore@everest-motors.com,Diego,Moore,GRC Manager,Manager,FALSE
kai.lopez@everest-motors.com,Kai,Lopez,GRC Manager,Manager,FALSE
arjun.jones@everest-motors.com,Arjun,Jones,Security Architect,Director,FALSE
diego.garcia@vertex-analytics-1.com,Diego,Garcia,Security Engineer,IC,FALSE
luca.kim@vertex-analytics-1.com,Luca,Kim,Systems Admin,IC,FALSE
ava.thomas@vertex-analytics-1.com,Ava,Thomas,GRC Manager,Manager,FALSE
ava.walker@vertex-analytics-1.com,Ava,Walker,VP Security,VP,TRUE
harper.garcia@ironclad-energy-1.com,Harper,Garcia,Head of Security,Director,FALSE
riley.hernandez@ironclad-energy-1.com,Riley,Hernandez,Director of IT,Director,FALSE
liam.young@ironclad-energy-1.com,Liam,Young,Director of IT,Director,FALSE
mia.wright@ironclad-energy-1.com,Mia,Wright,VP Security,VP,TRUE
nina.singh@sequoia-systems.com,Nina,Singh,Data Analyst,IC,FALSE
kenji.thompson@sequoia-systems.com,Kenji,Thompson,VP Security,VP,TRUE
jack.young@sequoia-systems.com,Jack,Young,Risk Analyst,IC,FALSE
harper.garcia@sequoia-systems.com,Harper,Garcia,Director of IT,Director,FALSE
taylor.hall@sequoia-foods-2.com,Taylor,Hall,Security Architect,Director,FALSE
drew.khan@sequoia-foods-2.com,Drew,Khan,VP Security,VP,TRUE
priya.lopez@sequoia-foods-2.com,Priya,Lopez,Security Architect,Director,FALSE
isla.davis@sequoia-foods-2.com,Isla,Davis,VP Security,VP,TRUE
luca.thompson@zenith-hotels.com,Luca,Thompson,Sales Ops Manager,Manager,FALSE
casey.wright@zenith-hotels.com,Casey,Wright,Security Engineer,IC,FALSE
priya.davis@zenith-hotels.com,Priya,Davis,IT Manager,Manager,FALSE
omar.khan@zenith-hotels.com,Omar,Khan,Director of IT,Director,FALSE
mia.wright@everest-bank-2.com,Mia,Wright,Systems Admin,IC,FALSE
riley.harris@everest-bank-2.com,Riley,Harris,Risk Analyst,IC,FALSE
drew.hernandez@everest-bank-2.com,Drew,Hernandez,Data Analyst,IC,FALSE
jamie.rodriguez@everest-bank-2.com,Jamie,Rodriguez,Risk Analyst,IC,FALSE
taylor.thompson@zenith-motors-1.com,Taylor,Thompson,IT Manager,Manager,FALSE
anika.williams@zenith-motors-1.com,Anika,Williams,Data Analyst,IC,FALSE
jamie.lee@zenith-motors-1.com,Jamie,Lee,IT Manager,Manager,FALSE
avery.hernandez@zenith-motors-1.com,Avery,Hernandez,CISO,C-Level,TRUE
ava.davis@hyperion-retail.com,Ava,Davis,Head of Security,Director,FALSE
leo.anderson@hyperion-retail.com,Leo,Anderson,VP IT,VP,TRUE
riley.rodriguez@hyperion-retail.com,Riley,Rodriguez,IT Manager,Manager,FALSE
isla.kim@hyperion-retail.com,Isla,Kim,CIO,C-Level,TRUE
nina.nguyen@horizon-systems.com,Nina,Nguyen,Security Architect,Director,FALSE
kenji.thomas@horizon-systems.com,Kenji,Thomas,Head of Security,Director,FALSE
casey.williams@horizon-systems.com,Casey,Williams,Sales Ops Manager,Manager,FALSE
olivia.lewis@horizon-systems.com,Olivia,Lewis,Security Engineer,IC,FALSE
maya.davis@orion-aerospace-1.com,Maya,Davis,Security Architect,Director,FALSE
maya.wright@orion-aerospace-1.com,Maya,Wright,VP IT,VP,TRUE
nina.garcia@orion-aerospace-1.com,Nina,Garcia,GRC Manager,Manager,FALSE
leo.taylor@orion-aerospace-1.com,Leo,Taylor,Director of IT,Director,FALSE
luca.patel@orion-ventures-1.com,Luca,Patel,IT Manager,Manager,FALSE
liam.jones@orion-ventures-1.com,Liam,Jones,VP Security,VP,TRUE
yara.singh@orion-ventures-1.com,Yara,Singh,Head of Security,Director,FALSE
drew.clark@orion-ventures-1.com,Drew,Clark,Director of IT,Director,FALSE
sophia.hernandez@aurora-consulting.com,Sophia,Hernandez,Security Engineer,IC,FALSE
mia.wong@aurora-consulting.com,Mia,Wong,Data Analyst,IC,FALSE
morgan.martinez@aurora-consulting.com,Morgan,Martinez,VP IT,VP,TRUE
jamie.garcia@aurora-consulting.com,Jamie,Garcia,CIO,C-Level,TRUE
