event_id,event_type,asset_category,asset_title,asset_url,event_dt,visitor_email,visitor_domain,utm_source,utm_medium,campaign_name,duration_seconds,score_delta
MAP-MJ4ZY2A5LI,page_view,Web,Winning Patterns Insights,/product/insights,2025-10-18T13:45:46.131511,nina.lopez@sequoia-retail-1.com,sequoia-retail-1.com,google,referral,launch,3411,7
MAP-PPGOWMGJPG,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-10-22T20:11:54.131511,ethan.nguyen@stripe.com,stripe.com,email,social,retargeting,420,4
MAP-CWQ24BWILR,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-05-20T05:41:04.131511,casey.rodriguez@truenorth-capital-1.com,truenorth-capital-1.com,google,referral,webinar,3382,14
MAP-P55WTBCTK3,page_view,Web,Control Plane,/product/control-plane,2024-12-25T17:24:20.131511,diego.taylor@crescent-materials.com,crescent-materials.com,linkedin,social,retargeting,600,10
MAP-DYAYJFAUJW,page_view,Web,Pipeline Builder Agent,/product/agent,2024-06-28T21:45:24.131511,ava.young@greenleaf-partners-1.com,greenleaf-partners-1.com,linkedin,email,launch,5137,15
MAP-NC09E3SFBX,page_view,Web,Winning Patterns Insights,/product/insights,2024-08-01T01:19:32.131511,olivia.lee@greenleaf-aerospace-2.com,greenleaf-aerospace-2.com,email,referral,retargeting,4949,7
MAP-1YX61NNKHJ,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2022-12-21T20:44:05.131511,harper.white@onyx-mining.com,onyx-mining.com,email,social,webinar,2543,1
MAP-JTKAX5736J,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-07-16T01:44:16.131511,kenji.patel@redwood-holdings.com,redwood-holdings.com,partner,referral,awareness,5010,3
MAP-0TEM3SKPP7,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-07-19T14:06:22.131511,omar.jackson@maple-analytics.com,maple-analytics.com,google,email,webinar,2119,9
MAP-TRZ4JZ7ZOE,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-08-29T05:44:21.131511,olivia.anderson@greenleaf-analytics.com,greenleaf-analytics.com,email,email,awareness,314,15
MAP-NCYZOMS5QB,page_view,Web,Pipeline Builder Agent,/product/agent,2023-06-30T05:49:33.131511,priya.khan@orion-biotech.com,orion-biotech.com,linkedin,social,webinar,4693,10
MAP-SX4TH11HAR,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2025-07-14T09:05:13.131511,liam.martin@horizon-consulting.com,horizon-consulting.com,partner,email,awareness,3289,15
MAP-ZX8PEM55J9,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-10-29T01:20:06.131511,taylor.hall@hyperion-ventures-1.com,hyperion-ventures-1.com,partner,organic,case-study,3940,13
MAP-BXHBQJOEJJ,page_view,Web,Winning Patterns Insights,/product/insights,2023-04-02T15:01:36.131511,anika.clark@silverline-telecom.com,silverline-telecom.com,email,email,case-study,1983,1
MAP-KA8TV6KBZ9,page_view,Web,Control Plane,/product/control-plane,2023-10-25T19:12:51.131511,mateo.moore@truenorth-hotels.com,truenorth-hotels.com,partner,social,case-study,77,6
MAP-EJ0I2F1351,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-07-18T14:25:15.131511,nina.moore@redwood-ventures.com,redwood-ventures.com,partner,cpc,webinar,1044,4
MAP-UN8XFW7NCC,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-04-01T12:54:33.131511,omar.thompson@everest-ai.com,everest-ai.com,email,cpc,case-study,426,11
MAP-6RF1VIH95N,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2025-05-16T09:38:00.131511,omar.lewis@panasonic.com,panasonic.com,partner,social,retargeting,2715,1
MAP-CBNVW0AJ91,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-02-25T23:20:49.131511,diego.young@quantum-telecom.com,quantum-telecom.com,email,social,webinar,3968,15
MAP-4JYTJ63ICC,page_view,Web,Control Plane,/product/control-plane,2024-02-19T01:11:29.131511,diego.patel@clearview-systems.com,clearview-systems.com,google,email,webinar,1944,4
MAP-U0JMGWQF9S,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-11-09T21:22:41.131511,priya.anderson@onyx-energy-1.com,onyx-energy-1.com,linkedin,cpc,webinar,3841,1
MAP-HK7JWK6S0A,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-11-18T16:59:41.131511,omar.clark@lighthouse-analytics.com,lighthouse-analytics.com,direct,organic,awareness,2462,5
MAP-I3AM2TXG1M,page_view,Web,Winning Patterns Insights,/product/insights,2024-03-05T00:41:27.131511,quinn.nguyen@horizon-partners-3.com,horizon-partners-3.com,direct,email,retargeting,4567,4
MAP-06BOQKK4XD,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2025-03-23T03:04:50.131511,ava.walker@vertex-foods-3.com,vertex-foods-3.com,direct,social,awareness,2884,13
MAP-O7UZIIWC7J,page_view,Web,Control Plane,/product/control-plane,2023-11-15T06:54:10.131511,quinn.lewis@greenleaf-studios-1.com,greenleaf-studios-1.com,direct,referral,webinar,2833,4
MAP-4TT3TXKWQL,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-09-27T20:50:08.131511,mateo.nguyen@redwood-pharma-3.com,redwood-pharma-3.com,google,referral,launch,2548,15
MAP-MHZLXD72DD,page_view,Web,Winning Patterns Insights,/product/insights,2023-08-10T13:23:52.131511,taylor.taylor@zenith-bank.com,zenith-bank.com,email,cpc,retargeting,2669,15
MAP-RAXSTJTRPX,page_view,Web,Winning Patterns Insights,/product/insights,2024-05-03T15:44:41.131511,yara.wilson@primegate-capital-1.com,primegate-capital-1.com,email,cpc,awareness,3758,1
MAP-ZPOCEADXYW,page_view,Web,Control Plane,/product/control-plane,2025-05-19T18:17:00.131511,mateo.davis@truenorth-foods-2.com,truenorth-foods-2.com,partner,email,retargeting,2249,9
MAP-ISLJS6HXAH,page_view,Web,Control Plane,/product/control-plane,2024-09-28T21:24:59.131511,sam.young@summit-energy-1.com,summit-energy-1.com,direct,organic,launch,2846,3
MAP-GVZUKMYB8D,page_view,Web,Winning Patterns Insights,/product/insights,2023-07-28T08:45:59.131511,kai.lopez@everest-motors.com,everest-motors.com,direct,cpc,retargeting,626,13
MAP-9XAJAIF14O,page_view,Web,Winning Patterns Insights,/product/insights,2023-11-21T23:08:41.131511,quinn.lopez@hyperion-hotels-2.com,hyperion-hotels-2.com,direct,social,launch,4768,2
MAP-UNL2A1Y5LT,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-03-28T02:36:59.131511,ava.martin@aurora-hotels-1.com,aurora-hotels-1.com,partner,referral,webinar,2517,1
MAP-6HRDV3X79H,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-04-29T22:49:51.131511,alex.jackson@quantum-retail-2.com,quantum-retail-2.com,partner,email,awareness,3003,11
MAP-8MX3QMWAF7,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2025-09-13T20:55:37.131511,morgan.wong@horizon-partners-2.com,horizon-partners-2.com,google,email,webinar,4919,15
MAP-6F8FDTI7FU,page_view,Web,Pipeline Builder Agent,/product/agent,2024-03-12T14:51:43.131511,ava.walker@vertex-analytics-1.com,vertex-analytics-1.com,direct,cpc,webinar,4118,3
MAP-3EZOO768FH,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-05-29T08:52:19.131511,leo.anderson@hyperion-retail.com,hyperion-retail.com,linkedin,organic,case-study,4138,7
MAP-66PNVXCGJM,page_view,Web,Control Plane,/product/control-plane,2025-05-20T04:03:02.131511,liam.thompson@zenith-partners.com,zenith-partners.com,google,organic,webinar,3484,5
MAP-M1KBM67ZML,page_view,Web,Winning Patterns Insights,/product/insights,2023-10-24T07:31:33.131511,jordan.nguyen@greenleaf-materials-3.com,greenleaf-materials-3.com,email,email,case-study,781,12
MAP-5UTXPQNENZ,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-03-29T23:01:09.131511,quinn.harris@clearview-motors.com,clearview-motors.com,linkedin,cpc,case-study,1216,2
MAP-PQEHI0CZHL,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-11-11T12:32:17.131511,avery.singh@hyperion-aerospace.com,hyperion-aerospace.com,linkedin,email,awareness,2882,3
MAP-908MIC6XY2,page_view,Web,Control Plane,/product/control-plane,2025-08-06T12:34:37.131511,mateo.martin@apple.com,apple.com,direct,social,awareness,4621,5
MAP-DMCD4Q11QX,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2023-11-21T21:17:34.131511,liam.davis@orion-pharma.com,orion-pharma.com,direct,referral,case-study,258,12
MAP-YZ68TTKAE5,page_view,Web,Pipeline Builder Agent,/product/agent,2025-07-18T18:11:55.131511,kenji.lewis@greenleaf-bank.com,greenleaf-bank.com,partner,cpc,case-study,103,8
MAP-3GDWXYQEJR,page_view,Web,Control Plane,/product/control-plane,2022-12-24T01:31:46.131511,harper.white@quantum-energy.com,quantum-energy.com,email,organic,awareness,5382,12
MAP-NIZKYLOY2K,page_view,Web,Winning Patterns Insights,/product/insights,2025-09-09T03:23:39.131511,emma.clark@mulesoft.com,mulesoft.com,email,social,case-study,1076,11
MAP-TXCDH3Q6OB,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2022-11-13T22:42:39.131511,liam.hernandez@clearview-aerospace.com,clearview-aerospace.com,email,social,case-study,536,7
MAP-CS9FDYB0D6,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2025-03-01T11:02:59.131511,drew.clark@blueriver-capital-2.com,blueriver-capital-2.com,google,referral,launch,4392,11
MAP-JHK8FTK3PJ,page_view,Web,Pipeline Builder Agent,/product/agent,2023-08-03T03:38:11.131511,mateo.wilson@primegate-capital-1.com,primegate-capital-1.com,linkedin,referral,retargeting,1607,3
MAP-BLFAP11FGR,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2023-04-19T08:28:49.131511,olivia.clark@sapphire-foods-1.com,sapphire-foods-1.com,partner,social,case-study,2791,12
MAP-7EUJS9YMDL,page_view,Web,Control Plane,/product/control-plane,2023-10-17T01:22:08.131511,jordan.singh@hyperion-foods.com,hyperion-foods.com,google,email,retargeting,4227,8
MAP-TLD000DPCD,page_view,Web,Pipeline Builder Agent,/product/agent,2024-03-14T12:59:48.131511,jamie.wong@honda.com,honda.com,direct,cpc,launch,562,9
MAP-4E0XNWVRS5,page_view,Web,Control Plane,/product/control-plane,2024-10-13T05:16:54.131511,leo.hall@summit-analytics.com,summit-analytics.com,google,organic,retargeting,257,6
MAP-NEOC70JKU6,page_view,Web,Control Plane,/product/control-plane,2023-12-12T19:45:16.131511,jordan.williams@sapphire-holdings.com,sapphire-holdings.com,email,referral,awareness,785,4
MAP-WQY40L0XIT,page_view,Web,Pipeline Builder Agent,/product/agent,2023-08-26T13:28:35.131511,leo.lopez@horizon-biotech.com,horizon-biotech.com,email,cpc,webinar,4563,8
MAP-6HB5AZZOFH,page_view,Web,Winning Patterns Insights,/product/insights,2025-09-13T03:18:58.131511,ava.brown@crowdstrike.com,crowdstrike.com,google,referral,retargeting,67,4
MAP-J493B6HYCX,page_view,Web,Winning Patterns Insights,/product/insights,2023-09-16T12:44:38.131511,noah.white@ironclad-ai.com,ironclad-ai.com,email,social,retargeting,4997,9
MAP-ENJIDDY21M,page_view,Web,Pipeline Builder Agent,/product/agent,2024-10-07T17:47:58.131511,taylor.jackson@samsung.com,samsung.com,partner,social,webinar,3426,15
MAP-UA7LTHGZR4,page_view,Web,Control Plane,/product/control-plane,2025-05-12T09:54:03.131511,kai.wong@redwood-energy.com,redwood-energy.com,partner,email,webinar,3884,4
MAP-Y59K0EFMHG,page_view,Web,Control Plane,/product/control-plane,2023-08-08T20:53:45.131511,arjun.clark@blueriver-biotech.com,blueriver-biotech.com,partner,email,retargeting,1795,1
MAP-LMXE4EMFYQ,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-08-17T07:37:00.131511,mateo.martin@redwood-consulting-1.com,redwood-consulting-1.com,email,cpc,webinar,4610,10
MAP-TQZ68RZ4TL,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-10-21T15:44:33.131511,sam.wong@maple-logistics-1.com,maple-logistics-1.com,linkedin,social,case-study,462,6
MAP-5NOOYNBMLE,page_view,Web,Winning Patterns Insights,/product/insights,2023-07-16T05:06:13.131511,leo.thompson@clearview-energy-3.com,clearview-energy-3.com,linkedin,social,case-study,902,6
MAP-3HP9W4BJI5,page_view,Web,Winning Patterns Insights,/product/insights,2023-10-30T02:03:26.131511,olivia.jones@onyx-consulting.com,onyx-consulting.com,email,organic,case-study,2650,10
MAP-YTJX15RAHO,page_view,Web,Pipeline Builder Agent,/product/agent,2023-06-30T20:58:45.131511,drew.khan@northstar-mining.com,northstar-mining.com,email,organic,webinar,1337,12
MAP-5PG7J86ESO,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2024-07-02T04:03:13.131511,drew.jackson@sapphire-ventures.com,sapphire-ventures.com,direct,organic,retargeting,3404,9
MAP-OK2VU5JGSR,page_view,Web,Winning Patterns Insights,/product/insights,2025-07-14T06:43:06.131511,kai.white@northstar-telecom-2.com,northstar-telecom-2.com,partner,email,case-study,166,12
MAP-ZLR2V69NV0,page_view,Web,Pipeline Builder Agent,/product/agent,2023-04-28T19:45:37.131511,jamie.lee@ironclad-studios.com,ironclad-studios.com,google,cpc,launch,214,13
MAP-W6E4WL8JST,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2023-09-01T15:56:12.131511,harper.moore@blueriver-capital-3.com,blueriver-capital-3.com,direct,referral,retargeting,4192,1
MAP-OK7CE0IQOF,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-07-30T15:40:52.131511,liam.anderson@everest-biotech.com,everest-biotech.com,google,referral,retargeting,1810,2
MAP-KCVG4QXTZR,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2023-01-15T04:48:59.131511,jamie.nguyen@zenith-logistics-1.com,zenith-logistics-1.com,partner,email,case-study,1375,10
MAP-HHW9R36DMA,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-06-01T18:51:22.131511,jack.patel@summit-energy-2.com,summit-energy-2.com,email,email,launch,4582,3
MAP-D40TYW3NS0,page_view,Web,Control Plane,/product/control-plane,2023-08-18T01:52:15.131511,leo.khan@docusign.com,docusign.com,direct,organic,webinar,2197,4
MAP-4RT6EII5U4,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-02-06T15:47:06.131511,yara.lee@clearview-mining-1.com,clearview-mining-1.com,google,cpc,launch,2155,1
MAP-KB5OXEDPM9,page_view,Web,Control Plane,/product/control-plane,2023-03-26T04:05:38.131511,jamie.hernandez@ironclad-studios-1.com,ironclad-studios-1.com,partner,organic,launch,2581,7
MAP-AENIVCM18L,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2022-11-28T02:19:41.131511,yara.jones@uber.com,uber.com,partner,social,launch,2240,2
MAP-Z88XK0G330,page_view,Web,Pipeline Builder Agent,/product/agent,2023-04-27T02:57:54.131511,morgan.chen@horizon-partners.com,horizon-partners.com,partner,email,webinar,5092,11
MAP-L8AKLAOW52,page_view,Web,Control Plane,/product/control-plane,2024-10-15T00:21:33.131511,anika.martin@servicenow.com,servicenow.com,direct,referral,retargeting,1762,9
MAP-2SGXUD6F41,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-08-22T10:32:28.131511,isla.wilson@silverline-materials.com,silverline-materials.com,google,email,case-study,5223,1
MAP-LHUVEM18AO,page_view,Web,Control Plane,/product/control-plane,2022-12-29T14:53:37.131511,mateo.thomas@hyperion-labs-2.com,hyperion-labs-2.com,direct,email,case-study,471,14
MAP-5FR4CU6P0G,page_view,Web,Winning Patterns Insights,/product/insights,2023-11-09T08:40:52.131511,luca.martin@greenleaf-bank-1.com,greenleaf-bank-1.com,linkedin,social,awareness,2930,6
MAP-CY56BR7MGU,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-05-25T15:36:05.131511,noah.brown@sapphire-foods.com,sapphire-foods.com,linkedin,cpc,launch,2021,11
MAP-UBRLDXL1SC,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2025-04-11T04:52:49.131511,riley.hernandez@blueriver-hotels.com,blueriver-hotels.com,linkedin,cpc,awareness,3014,6
MAP-9T5RHDDLNC,page_view,Web,Winning Patterns Insights,/product/insights,2023-07-05T19:06:11.131511,leo.king@silverline-capital.com,silverline-capital.com,partner,organic,launch,4401,10
MAP-RQNKC8B0WC,page_view,Web,Control Plane,/product/control-plane,2024-02-21T18:56:31.131511,arjun.taylor@everest-capital.com,everest-capital.com,direct,cpc,retargeting,3930,1
MAP-BT9WLQ4BTT,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2023-02-24T15:29:13.131511,omar.wright@horizon-systems-1.com,horizon-systems-1.com,google,organic,launch,4744,4
MAP-PEHPMH8FAN,page_view,Web,Pipeline Builder Agent,/product/agent,2024-06-08T14:09:02.131511,mia.davis@blueriver-studios-1.com,blueriver-studios-1.com,google,social,retargeting,4029,15
MAP-S1QSMX3Y72,page_view,Web,Pipeline Builder Agent,/product/agent,2025-07-07T14:01:17.131511,olivia.singh@texas-instruments.com,texas-instruments.com,direct,cpc,awareness,1392,8
MAP-YTRR0Q3KYK,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-06-22T11:54:21.131511,kenji.hall@redwood-motors.com,redwood-motors.com,direct,social,webinar,399,7
MAP-S0EM9IO9OG,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-03-15T21:09:57.131511,emma.young@hyperion-energy.com,hyperion-energy.com,direct,cpc,retargeting,251,8
MAP-CTNTAEB7KQ,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-01-10T18:45:16.131511,jordan.williams@onyx-labs.com,onyx-labs.com,email,organic,case-study,1640,4
MAP-B1DJKHG4M0,page_view,Web,Winning Patterns Insights,/product/insights,2024-08-02T00:55:59.131511,sophia.walker@horizon-ai.com,horizon-ai.com,linkedin,email,case-study,408,5
MAP-C7ZDF52MNV,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-06-17T10:58:46.131511,jamie.taylor@quantum-partners.com,quantum-partners.com,google,social,launch,3615,13
MAP-TGBAXCF5TZ,page_view,Web,Pipeline Builder Agent,/product/agent,2025-05-05T14:26:07.131511,luca.martinez@aurora-systems.com,aurora-systems.com,partner,referral,webinar,1240,11
MAP-N3UIFIO9NN,page_view,Web,Pipeline Builder Agent,/product/agent,2025-08-01T09:42:56.131511,priya.thompson@hyperion-industries-1.com,hyperion-industries-1.com,google,organic,retargeting,3728,4
MAP-UBJF1SHR04,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-01-15T12:03:47.131511,min.taylor@greenleaf-aerospace-2.com,greenleaf-aerospace-2.com,email,email,launch,3267,13
